oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
10962140,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,49.60,1/31/2011,2011
10962141,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,49.5,2/1/2011,2011
10962142,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.60,2/2/2011,2011
10962143,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35,45.79,2/21/2011,2011
10962144,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35,46,2/22/2011,2011
10962145,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.3,46.39,2/20/2011,2011
10962146,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.2,46.5,2/20/2011,2011
10962148,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.3,46.39,2/20/2011,2011
10962149,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34,46.70,2/19/2011,2011
10962150,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.2,46.5,2/20/2011,2011
10962151,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.2,46.5,2/20/2011,2011
10962152,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.5,46.39,2/21/2011,2011
10962153,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.7,46.10,2/21/2011,2011
10962154,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34.8,46,2/22/2011,2011
10962155,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.2,43.20,5/29/2011,2011
10962156,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.2,43,5/17/2011,2011
10962157,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.2,42.89,5/15/2011,2011
10962160,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.2,43,5/15/2011,2011
10962161,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.1,43,5/20/2011,2011
10962163,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.3,43.10,5/13/2011,2011
10962165,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.5,43.20,5/12/2011,2011
10962166,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.6,43.20,5/12/2011,2011
10962167,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.7,43.29,5/10/2011,2011
10962169,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.7,43.39,5/10/2011,2011
10962170,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.7,43.39,5/11/2011,2011
10962171,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,43.60,5/9/2011,2011
10962172,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,43.70,5/9/2011,2011
10962173,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,43.79,5/9/2011,2011
10962174,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37,43.79,5/8/2011,2011
10962176,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.1,45,2/24/2011,2011
10962177,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.2,44.89,2/25/2011,2011
10962178,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.2,44.79,2/25/2011,2011
10962179,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.5,44.70,2/26/2011,2011
10962181,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.6,44.79,2/26/2011,2011
10962182,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.7,44.79,2/27/2011,2011
10962183,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,44.89,2/27/2011,2011
10962184,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,45,2/27/2011,2011
10962185,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.1,43.79,5/7/2011,2011
10962186,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,43.70,5/7/2011,2011
10962187,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,43.70,5/7/2011,2011
10962188,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,43.60,5/6/2011,2011
10962189,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,43.70,5/6/2011,2011
10962190,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.6,43.5,5/5/2011,2011
10962191,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,43.60,5/6/2011,2011
10962192,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,43.5,5/5/2011,2011
10962193,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,43.60,5/5/2011,2011
10962194,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,43.89,5/3/2011,2011
10962195,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,44,5/3/2011,2011
10962196,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,44.10,5/3/2011,2011
10962197,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,44.5,5/2/2011,2011
10962198,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,44.5,5/2/2011,2011
10962199,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,44.5,5/2/2011,2011
10962200,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,44.60,5/2/2011,2011
10962201,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,44.79,5/2/2011,2011
10962202,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.3,45.5,2/23/2011,2011
10962203,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.1,45.79,2/22/2011,2011
10962204,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35,45.89,2/22/2011,2011
10962205,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35,46,2/22/2011,2011
10962206,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.1,45.70,2/22/2011,2011
10962207,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.6,45.39,2/23/2011,2011
10962208,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.7,45.29,2/23/2011,2011
10962209,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.6,45.39,2/23/2011,2011
10962210,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.7,45.20,2/23/2011,2011
10962211,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.7,45.20,2/23/2011,2011
10962212,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.8,45,2/24/2011,2011
10962213,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-35.7,45.10,2/23/2011,2011
10962214,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,45,2/27/2011,2011
10962215,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,45,2/27/2011,2011
10962216,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,45.20,2/28/2011,2011
10962217,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-36.8,45.20,2/28/2011,2011
10962218,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.1,45.29,2/28/2011,2011
10962219,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,45.5,3/1/2011,2011
10962220,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,45.5,3/1/2011,2011
10962221,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,45.5,3/1/2011,2011
10962222,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,45.5,3/1/2011,2011
10962223,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,45.70,3/2/2011,2011
10962224,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,45.79,3/2/2011,2011
10962227,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,45.89,3/2/2011,2011
10962228,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,46,3/4/2011,2011
10962229,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,45.89,3/30/2011,2011
10962231,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,45.89,3/29/2011,2011
10962232,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,45.89,3/30/2011,2011
10962234,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,46.39,3/5/2011,2011
10962236,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,46.5,3/5/2011,2011
10962238,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,46.29,3/5/2011,2011
10962240,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,46.39,3/11/2011,2011
10962241,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,46.5,3/18/2011,2011
10962243,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,46.60,3/6/2011,2011
10962245,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,46.70,3/6/2011,2011
10962246,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,46.79,3/6/2011,2011
10962247,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,46.79,3/6/2011,2011
10962248,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.2,46.89,3/6/2011,2011
10962249,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,46.60,3/18/2011,2011
10962251,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,46.70,3/18/2011,2011
10962252,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,46.10,3/4/2011,2011
10962253,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,46.20,3/4/2011,2011
10962254,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.6,46.39,3/10/2011,2011
10962256,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.6,46.5,3/10/2011,2011
10962257,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.20,3/31/2011,2011
10962258,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.20,3/23/2011,2011
10962261,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.5,3/16/2011,2011
10962262,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,46.10,3/23/2011,2011
10962264,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.20,3/23/2011,2011
10962265,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.20,4/1/2011,2011
10962267,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.5,3/16/2011,2011
10962269,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,46,3/22/2011,2011
10962270,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,46.29,4/1/2011,2011
10962271,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,46.89,3/19/2011,2011
10962273,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,47,3/13/2011,2011
10962274,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.6,46.89,3/19/2011,2011
10962276,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.6,47,3/13/2011,2011
10962278,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.60,3/10/2011,2011
10962279,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.89,3/13/2011,2011
10962281,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.89,3/13/2011,2011
10962282,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,46.60,3/24/2011,2011
10962283,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.70,3/16/2011,2011
10962285,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.7,46.89,3/10/2011,2011
10962286,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,46.89,3/20/2011,2011
10962287,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,46.79,3/15/2011,2011
10962289,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,46.89,3/9/2011,2011
10962291,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,47,3/9/2011,2011
10962292,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,47.29,3/7/2011,2011
10962293,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.3,47.39,3/7/2011,2011
10962294,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,47.39,3/7/2011,2011
10962295,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,47.5,3/7/2011,2011
10962296,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,47,3/9/2011,2011
10962297,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,47.20,3/9/2011,2011
10962298,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,47.29,3/9/2011,2011
10962300,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,47.39,3/8/2011,2011
10962301,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.8,47.5,3/8/2011,2011
10962302,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.5,47.60,3/7/2011,2011
10962303,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-37.6,47.60,3/7/2011,2011
10962304,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,45.79,3/29/2011,2011
10962305,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,45.79,3/28/2011,2011
10962306,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,45.79,3/28/2011,2011
10962307,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,45.89,3/28/2011,2011
10962308,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46,3/28/2011,2011
10962309,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,45.70,4/6/2011,2011
10962310,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,45.79,4/6/2011,2011
10962311,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,45.89,4/6/2011,2011
10962313,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46,3/28/2011,2011
10962314,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,45.70,4/6/2011,2011
10962315,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,46,3/27/2011,2011
10962316,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,45.39,4/30/2011,2011
10962317,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,45,5/1/2011,2011
10962318,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,45.29,4/30/2011,2011
10962319,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,45.39,4/30/2011,2011
10962320,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,45.5,4/27/2011,2011
10962321,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,45.70,4/5/2011,2011
10962322,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,45.70,4/29/2011,2011
10962323,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46,4/27/2011,2011
10962324,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,45.89,4/29/2011,2011
10962325,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46,4/27/2011,2011
10962326,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,46,4/28/2011,2011
10962327,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,46.10,3/22/2011,2011
10962328,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.20,3/22/2011,2011
10962329,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.20,3/22/2011,2011
10962330,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,46.29,4/1/2011,2011
10962332,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.39,3/21/2011,2011
10962334,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.5,3/21/2011,2011
10962335,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.39,4/2/2011,2011
10962336,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.10,3/28/2011,2011
10962337,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.39,4/2/2011,2011
10962338,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,46.29,4/25/2011,2011
10962339,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,46.70,3/20/2011,2011
10962340,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.89,3/25/2011,2011
10962341,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.89,3/25/2011,2011
10962342,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.60,3/21/2011,2011
10962344,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,46.70,3/20/2011,2011
10962345,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,47,3/25/2011,2011
10962346,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.89,3/25/2011,2011
10962347,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.89,3/25/2011,2011
10962349,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.60,4/24/2011,2011
10962350,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,46.60,4/24/2011,2011
10962351,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,46.89,3/25/2011,2011
10962352,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,46.70,4/24/2011,2011
10962353,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,46.70,4/24/2011,2011
10962354,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,47,4/21/2011,2011
10962355,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,46.29,4/3/2011,2011
10962356,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.20,4/3/2011,2011
10962357,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,46.20,4/3/2011,2011
10962358,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,46.39,4/3/2011,2011
10962360,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.20,4/3/2011,2011
10962362,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,46.70,4/7/2011,2011
10962363,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,46.79,4/23/2011,2011
10962365,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,46.89,4/22/2011,2011
10962367,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,46.70,4/7/2011,2011
10962368,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,46.89,4/13/2011,2011
10962369,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.60,4/12/2011,2011
10962371,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.70,3/27/2011,2011
10962372,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.70,4/8/2011,2011
10962373,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.5,4/12/2011,2011
10962374,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,46.79,4/8/2011,2011
10962375,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,46.60,4/11/2011,2011
10962376,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,46.79,4/9/2011,2011
10962377,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,47,4/9/2011,2011
10962379,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,47.20,4/20/2011,2011
10962380,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,47.29,4/20/2011,2011
10962381,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,47.29,4/20/2011,2011
10962382,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,47.10,4/21/2011,2011
10962383,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,47.20,4/14/2011,2011
10962384,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,47.29,4/14/2011,2011
10962386,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,47.5,4/17/2011,2011
10962388,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,47.5,4/18/2011,2011
10962389,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,47.5,4/18/2011,2011
10962390,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,47.60,4/17/2011,2011
10962391,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,47.5,4/16/2011,2011
10962392,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,46.60,4/11/2011,2011
10962393,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,46.79,4/9/2011,2011
10962394,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,46.79,4/9/2011,2011
10962395,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,46.60,4/10/2011,2011
10962396,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,47.60,4/15/2011,2011
10962397,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,47.60,4/15/2011,2011
10962398,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.5,51.39,1/21/2011,2011
10962399,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30,51.70,1/20/2011,2011
10962401,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30,51.70,1/19/2011,2011
10962402,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30,51.79,1/19/2011,2011
10962403,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.1,51.60,1/20/2011,2011
10962404,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.1,51.60,1/20/2011,2011
10962405,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.3,51.60,1/20/2011,2011
10962406,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.5,51.39,1/21/2011,2011
10962407,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.6,51.5,1/21/2011,2011
10962408,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.6,51.5,1/21/2011,2011
10962409,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.6,51.5,1/21/2011,2011
10962410,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-30.8,51.5,1/22/2011,2011
10962411,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.1,51.39,1/23/2011,2011
10962412,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.1,51.5,1/22/2011,2011
10962413,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.1,51.39,1/23/2011,2011
10962414,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.3,51.39,1/23/2011,2011
10962415,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.5,51.29,1/24/2011,2011
10962416,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.6,51.29,1/24/2011,2011
10962418,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.6,51.20,1/24/2011,2011
10962419,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-31.6,51.20,1/24/2011,2011
10962420,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.2,51,1/26/2011,2011
10962421,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.2,50.89,1/26/2011,2011
10962422,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.2,50.89,1/26/2011,2011
10962423,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.2,50.79,1/26/2011,2011
10962424,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.7,50.5,1/27/2011,2011
10962425,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.7,50.5,1/27/2011,2011
10962426,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.8,50.39,1/28/2011,2011
10962427,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.7,50.60,1/27/2011,2011
10962428,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32.6,50.60,1/27/2011,2011
10962429,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-32,51.10,1/25/2011,2011
10962430,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,50.10,1/29/2011,2011
10962432,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.1,50.10,1/28/2011,2011
10962433,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.1,50.20,1/28/2011,2011
